Date,DailyElectricity,AverageTemperature,holiday,month,Season,GDP
2014/3/6,167114,15,0,3,0,1182.31
2014/3/7,168048,13,0,3,0,1182.31
2014/3/8,162937,13,1,3,0,1182.31
2014/3/9,141403,14,1,3,0,1182.31
2014/3/10,157307,15,0,3,0,1182.31
2014/3/11,169850,17,0,3,0,1182.31
2014/3/12,171297,18,0,3,0,1182.31
2014/3/13,170631,15,0,3,0,1182.31
2014/3/14,170436,18,0,3,0,1182.31
2014/3/15,166162,18,1,3,0,1182.31
2014/3/16,138304,21,1,3,0,1182.31
2014/3/17,155134,22,0,3,0,1182.31
2014/3/18,172400,23,0,3,0,1182.31
2014/3/19,174310,20,0,3,0,1182.31
2014/3/20,176050,16,0,3,0,1182.31
2014/3/21,171882,17,0,3,0,1182.31
2014/3/22,166069,19,1,3,0,1182.31
2014/3/23,141441,21,1,3,0,1182.31
2014/3/24,157176,22,0,3,0,1182.31
2014/3/25,172869,23,0,3,0,1182.31
2014/3/26,173564,24,0,3,0,1182.31
2014/3/27,176781,24,0,3,0,1182.31
2014/3/28,178652,25,0,3,0,1182.31
2014/3/29,171736,22,1,3,0,1182.31
2014/3/30,142873,21,1,3,0,1182.31
2014/3/31,148278,22,0,3,0,1182.31
2014/4/1,163952,19,0,4,0,1414.61
2014/4/2,168833,18,0,4,0,1414.61
2014/4/3,170112,22,0,4,0,1414.61
2014/4/4,167042,22,0,4,0,1414.61
2014/4/5,105509,21,2,4,0,1414.61
2014/4/6,102998,22,1,4,0,1414.61
2014/4/7,143155,22,1,4,0,1414.61
2014/4/8,168025,24,0,4,0,1414.61
2014/4/9,175218,25,0,4,0,1414.61
2014/4/10,177757,25,0,4,0,1414.61
2014/4/11,170020,26,0,4,0,1414.61
2014/4/12,174795,26,1,4,0,1414.61
2014/4/13,157791,26,1,4,0,1414.61
2014/4/14,172997,24,0,4,0,1414.61
2014/4/15,178730,25,0,4,0,1414.61
2014/4/16,179154,25,0,4,0,1414.61
2014/4/17,182941,26,0,4,0,1414.61
2014/4/18,187023,26,0,4,0,1414.61
2014/4/19,183122,26,1,4,0,1414.61
2014/4/20,158600,26,1,4,0,1414.61
2014/4/21,175797,25,0,4,0,1414.61
2014/4/22,188220,24,0,4,0,1414.61
2014/4/23,184679,25,0,4,0,1414.61
2014/4/24,183126,25,0,4,0,1414.61
2014/4/25,185704,26,0,4,0,1414.61
2014/4/26,181912,25,1,4,0,1414.61
2014/4/27,161154,25,1,4,0,1414.61
2014/4/28,173040,24,0,4,0,1414.61
2014/4/29,184064,21,0,4,0,1414.61
2014/4/30,170456,21,0,4,0,1414.61
2014/5/1,97259.2,23,2,5,0,1414.61
2014/5/2,105982,25,1,5,0,1414.61
2014/5/3,146502,23,1,5,0,1414.61
2014/5/4,161534,21,0,5,0,1414.61
2014/5/5,170595,20,0,5,0,1414.61
2014/5/6,174076,19,0,5,0,1414.61
2014/5/7,175098,22,0,5,0,1414.61
2014/5/8,177593,22,0,5,0,1414.61
2014/5/9,176978,25,0,5,0,1414.61
2014/5/10,173645,24,1,5,0,1414.61
2014/5/11,150648,25,1,5,0,1414.61
2014/5/12,162594,26,0,5,0,1414.61
2014/5/13,188346,29,0,5,0,1414.61
2014/5/14,197570,28,0,5,0,1414.61
2014/5/15,204295,27,0,5,0,1414.61
2014/5/16,204855,27,0,5,0,1414.61
2014/5/17,195571,27,1,5,0,1414.61
2014/5/18,160801,27,1,5,0,1414.61
2014/5/19,181912,27,0,5,0,1414.61
2014/5/20,195539,26,0,5,0,1414.61
2014/5/21,194575,28,0,5,0,1414.61
2014/5/22,201094,26,0,5,0,1414.61
2014/5/23,192037,27,0,5,0,1414.61
2014/5/24,190089,29,1,5,0,1414.61
2014/5/25,173503,29,1,5,0,1414.61
2014/5/26,199421,29,0,5,0,1414.61
2014/5/27,218720,30,0,5,0,1414.61
2014/5/28,222477,29,0,5,0,1414.61
2014/5/29,224442,29,0,5,0,1414.61
2014/5/30,222774,29,0,5,0,1414.61
2014/5/31,209633,30,1,5,0,1414.61
2014/6/1,168574,29,1,6,1,1414.61
2014/6/2,128495,29,2,6,1,1414.61
2014/6/3,183722,29,0,6,1,1414.61
2014/6/4,214297,29,0,6,1,1414.61
2014/6/5,226015,28,0,6,1,1414.61
2014/6/6,213505,28,0,6,1,1414.61
2014/6/7,203263,28,1,6,1,1414.61
2014/6/8,182505,29,1,6,1,1414.61
2014/6/9,206231,29,0,6,1,1414.61
2014/6/10,218353,29,0,6,1,1414.61
2014/6/11,215527,30,0,6,1,1414.61
2014/6/12,209707,30,0,6,1,1414.61
2014/6/13,213742,31,0,6,1,1414.61
2014/6/14,211640,29,1,6,1,1414.61
2014/6/15,182864,29,1,6,1,1414.61
2014/6/16,211011,29,0,6,1,1414.61
2014/6/17,232360,29,0,6,1,1414.61
2014/6/18,228353,29,0,6,1,1414.61
2014/6/19,232052,29,0,6,1,1414.61
2014/6/20,230008,29,0,6,1,1414.61
2014/6/21,206400.5,28,1,6,1,1414.61
2014/6/22,182793,28,1,6,1,1414.61
2014/6/23,203836,28,0,6,1,1414.61
2014/6/24,214316,29,0,6,1,1414.61
2014/6/25,217290,30,0,6,1,1414.61
2014/6/26,223544,30,0,6,1,1414.61
2014/6/27,229570,31,0,6,1,1414.61
2014/6/28,224520,30,1,6,1,1414.61
2014/6/29,192425,30,1,6,1,1414.61
2014/6/30,205082,30,0,6,1,1414.61
2014/7/1,217036,30,0,7,1,1546.49
2014/7/2,224495,30,0,7,1,1546.49
2014/7/3,233089,30,0,7,1,1546.49
2014/7/4,236147,30,0,7,1,1546.49
2014/7/5,231816,31,1,7,1,1546.49
2014/7/6,199622,31,1,7,1,1546.49
2014/7/7,223484,30,0,7,1,1546.49
2014/7/8,239085,31,0,7,1,1546.49
2014/7/9,233643,31,0,7,1,1546.49
2014/7/10,240990,30,0,7,1,1546.49
2014/7/11,234445,30,0,7,1,1546.49
2014/7/12,223074,30,1,7,1,1546.49
2014/7/13,189441,30,1,7,1,1546.49
2014/7/14,218186,30,0,7,1,1546.49
2014/7/15,236874,30,0,7,1,1546.49
2014/7/16,235936,29,0,7,1,1546.49
2014/7/17,237102,28,0,7,1,1546.49
2014/7/18,230780,27,0,7,1,1546.49
2014/7/19,213992,29,1,7,1,1546.49
2014/7/20,187944,30,1,7,1,1546.49
2014/7/21,211866,31,0,7,1,1546.49
2014/7/22,232766,31,0,7,1,1546.49
2014/7/23,243662,31,0,7,1,1546.49
2014/7/24,247507,30,0,7,1,1546.49
2014/7/25,229447,29,0,7,1,1546.49
2014/7/26,220092,29,1,7,1,1546.49
2014/7/27,187165,31,1,7,1,1546.49
2014/7/28,211355,31,0,7,1,1546.49
2014/7/29,231954,31,0,7,1,1546.49
2014/7/30,235581,31,0,7,1,1546.49
2014/7/31,237313,31,0,7,1,1546.49
2014/8/1,236325,30,0,8,1,1546.49
2014/8/2,220105,29,1,8,1,1546.49
2014/8/3,188050,30,1,8,1,1546.49
2014/8/4,217612,30,0,8,1,1546.49
2014/8/5,234880,30,0,8,1,1546.49
2014/8/6,234305,28,0,8,1,1546.49
2014/8/7,231614,29,0,8,1,1546.49
2014/8/8,232731,30,0,8,1,1546.49
2014/8/9,227321,30,1,8,1,1546.49
2014/8/10,195303,30,1,8,1,1546.49
2014/8/11,220805,30,0,8,1,1546.49
2014/8/12,235064,27,0,8,1,1546.49
2014/8/13,219393,28,0,8,1,1546.49
2014/8/14,216428,29,0,8,1,1546.49
2014/8/15,221119,29,0,8,1,1546.49
2014/8/16,217153,29,1,8,1,1546.49
2014/8/17,187048,30,1,8,1,1546.49
2014/8/18,217632,28,0,8,1,1546.49
2014/8/19,233042,28,0,8,1,1546.49
2014/8/20,209132,29,0,8,1,1546.49
2014/8/21,208918,29,0,8,1,1546.49
2014/8/22,215382,29,0,8,1,1546.49
2014/8/23,211702,30,1,8,1,1546.49
2014/8/24,184759,30,1,8,1,1546.49
2014/8/25,212114,30,0,8,1,1546.49
2014/8/26,230526,29,0,8,1,1546.49
2014/8/27,232497,28,0,8,1,1546.49
2014/8/28,233141,30,0,8,1,1546.49
2014/8/29,233059,29,0,8,1,1546.49
2014/8/30,224523,29,1,8,1,1546.49
2014/8/31,187268,29,1,8,1,1546.49
2014/9/1,201704,29,0,9,2,1546.49
2014/9/2,223386,30,0,9,2,1546.49
2014/9/3,232080,29,0,9,2,1546.49
2014/9/4,235566,29,0,9,2,1546.49
2014/9/5,229918,29,0,9,2,1546.49
2014/9/6,211650,29,1,9,2,1546.49
2014/9/7,177450,29,1,9,2,1546.49
2014/9/8,125158,29,2,9,2,1546.49
2014/9/9,176620,30,0,9,2,1546.49
2014/9/10,221593,30,0,9,2,1546.49
2014/9/11,228422,29,0,9,2,1546.49
2014/9/12,225626,29,0,9,2,1546.49
2014/9/13,216425,30,1,9,2,1546.49
2014/9/14,193053,28,1,9,2,1546.49
2014/9/15,215121,27,0,9,2,1546.49
2014/9/16,213448,28,0,9,2,1546.49
2014/9/17,213676,29,0,9,2,1546.49
2014/9/18,220222,29,0,9,2,1546.49
2014/9/19,229581,28,0,9,2,1546.49
2014/9/20,221265,28,1,9,2,1546.49
2014/9/21,175297,27,1,9,2,1546.49
2014/9/22,194202,27,0,9,2,1546.49
2014/9/23,209217,29,0,9,2,1546.49
2014/9/24,214245,29,0,9,2,1546.49
2014/9/25,219755,30,0,9,2,1546.49
2014/9/26,222794,30,0,9,2,1546.49
2014/9/27,221730,30,1,9,2,1546.49
2014/9/28,209117,30,0,9,2,1546.49
2014/9/29,216741,28,0,9,2,1546.49
2014/9/30,213910,28,0,9,2,1546.49
2014/10/1,126804,29,2,10,2,1727.77
2014/10/2,108922,29,2,10,2,1727.77
2014/10/3,125421,27,2,10,2,1727.77
2014/10/4,154901,27,1,10,2,1727.77
2014/10/5,170467,25,1,10,2,1727.77
2014/10/6,184890,26,1,10,2,1727.77
2014/10/7,192831,26,1,10,2,1727.77
2014/10/8,193303,25,0,10,2,1727.77
2014/10/9,195127,26,0,10,2,1727.77
2014/10/10,196071,26,0,10,2,1727.77
2014/10/11,195441,25,0,10,2,1727.77
2014/10/12,171476,25,1,10,2,1727.77
2014/10/13,182193,25,0,10,2,1727.77
2014/10/14,190419,25,0,10,2,1727.77
2014/10/15,188843,25,0,10,2,1727.77
2014/10/16,189946,25,0,10,2,1727.77
2014/10/17,189368,25,0,10,2,1727.77
2014/10/18,185428,25,1,10,2,1727.77
2014/10/19,158984,26,1,10,2,1727.77
2014/10/20,181664,26,0,10,2,1727.77
2014/10/21,203315,25,0,10,2,1727.77
2014/10/22,203051,25,0,10,2,1727.77
2014/10/23,194316,25,0,10,2,1727.77
2014/10/24,192305,25,0,10,2,1727.77
2014/10/25,186307,25,1,10,2,1727.77
2014/10/26,160609,26,1,10,2,1727.77
2014/10/27,182177,26,0,10,2,1727.77
2014/10/28,194206,26,0,10,2,1727.77
2014/10/29,196378,27,0,10,2,1727.77
2014/10/30,197146,27,0,10,2,1727.77
2014/10/31,193437,27,0,10,2,1727.77
2014/11/1,132241,22,1,11,2,1727.77
2014/11/2,154054,22,1,11,2,1727.77
2014/11/3,177146,22,0,11,2,1727.77
2014/11/4,181969,22,0,11,2,1727.77
2014/11/5,189249,22,0,11,2,1727.77
2014/11/6,194510,19,0,11,2,1727.77
2014/11/7,189837,19,0,11,2,1727.77
2014/11/8,162397,19,1,11,2,1727.77
2014/11/9,185726,21,1,11,2,1727.77
2014/11/10,188430,18,0,11,2,1727.77
2014/11/11,187691,18,0,11,2,1727.77
2014/11/12,188795,19,0,11,2,1727.77
2014/11/13,186097,19,0,11,2,1727.77
2014/11/14,174523,22,0,11,2,1727.77
2014/11/15,144836,22,1,11,2,1727.77
2014/11/16,168368,18,1,11,2,1727.77
2014/11/17,191983,18,0,11,2,1727.77
2014/11/18,196866,20,0,11,2,1727.77
2014/11/19,197323,20,0,11,2,1727.77
2014/11/20,196599,22,0,11,2,1727.77
2014/11/21,184256,22,0,11,2,1727.77
2014/11/22,153552,25,1,11,2,1727.77
2014/11/23,173832,25,1,11,2,1727.77
2014/11/24,185991,22,0,11,2,1727.77
2014/11/25,182655,22,0,11,2,1727.77
2014/11/26,175154,23,0,11,2,1727.77
2014/11/27,173830,23,0,11,2,1727.77
2014/11/28,166875,25,0,11,2,1727.77
2014/11/29,137175,25,1,11,2,1727.77
2014/11/30,153019,15,1,11,2,1727.77
2014/12/1,151751,13,0,12,3,1727.77
2014/12/2,170352,13,0,12,3,1727.77
2014/12/3,172991,12,0,12,3,1727.77
2014/12/4,175169,14,0,12,3,1727.77
2014/12/5,175282,15,0,12,3,1727.77
2014/12/6,169624,15,1,12,3,1727.77
2014/12/7,144300,15,1,12,3,1727.77
2014/12/8,159734,19,0,12,3,1727.77
2014/12/9,173932,18,0,12,3,1727.77
2014/12/10,175209,15,0,12,3,1727.77
2014/12/11,174801,14,0,12,3,1727.77
2014/12/12,175009,13,0,12,3,1727.77
2014/12/13,170004,15,1,12,3,1727.77
2014/12/14,140967,17,1,12,3,1727.77
2014/12/15,157950,14,0,12,3,1727.77
2014/12/16,171845,11,0,12,3,1727.77
2014/12/17,173247,12,0,12,3,1727.77
2014/12/18,175247,11,0,12,3,1727.77
2014/12/19,176365,13,0,12,3,1727.77
2014/12/20,167832,13,1,12,3,1727.77
2014/12/21,142731,12,1,12,3,1727.77
2014/12/22,158918,14,0,12,3,1727.77
2014/12/23,174649,14,0,12,3,1727.77
2014/12/24,174170,15,0,12,3,1727.77
2014/12/25,174458,15,0,12,3,1727.77
2014/12/26,173124,15,0,12,3,1727.77
2014/12/27,170908,13,1,12,3,1727.77
2014/12/28,151599,13,1,12,3,1727.77
2014/12/29,160089,14,0,12,3,1727.77
2014/12/30,163362,15,0,12,3,1727.77
2014/12/31,148727,15,0,12,3,1727.77
2015/1/1,88883.2,14,2,1,3,1337.9
2015/1/2,108802,16,1,1,3,1337.9
2015/1/3,142423,17,1,1,3,1337.9
2015/1/4,147821,19,0,1,3,1337.9
2015/1/5,160590,21,0,1,3,1337.9
2015/1/6,170141,18,0,1,3,1337.9
2015/1/7,173199,15,0,1,3,1337.9
2015/1/8,172001,14,0,1,3,1337.9
2015/1/9,173368,15,0,1,3,1337.9
2015/1/10,169271,16,1,1,3,1337.9
2015/1/11,147682,12,1,1,3,1337.9
2015/1/12,162553,12,0,1,3,1337.9
2015/1/13,174540,13,0,1,3,1337.9
2015/1/14,175101,12,0,1,3,1337.9
2015/1/15,174793,14,0,1,3,1337.9
2015/1/16,172496,15,0,1,3,1337.9
2015/1/17,167621,16,1,1,3,1337.9
2015/1/18,143433,15,1,1,3,1337.9
2015/1/19,155007,16,0,1,3,1337.9
2015/1/20,170505,17,0,1,3,1337.9
2015/1/21,171092,16,0,1,3,1337.9
2015/1/22,170156,17,0,1,3,1337.9
2015/1/23,169705,16,0,1,3,1337.9
2015/1/24,166136,19,1,1,3,1337.9
2015/1/25,145253,20,1,1,3,1337.9
2015/1/26,156890,20,0,1,3,1337.9
2015/1/27,167689,19,0,1,3,1337.9
2015/1/28,167820,17,0,1,3,1337.9
2015/1/29,165932,16,0,1,3,1337.9
2015/1/30,164139,14,0,1,3,1337.9
2015/1/31,155927,14,1,1,3,1337.9
2015/2/1,132259,15,1,2,3,1337.9
2015/2/2,146230,17,0,2,3,1337.9
2015/2/3,156193,17,0,2,3,1337.9
2015/2/4,154352,12,0,2,3,1337.9
2015/2/5,152606,13,0,2,3,1337.9
2015/2/6,149739,14,0,2,3,1337.9
2015/2/7,141730,15,1,2,3,1337.9
2015/2/8,125322,14,1,2,3,1337.9
2015/2/9,125377,14,0,2,3,1337.9
2015/2/10,120487,16,0,2,3,1337.9
2015/2/11,110851,16,0,2,3,1337.9
2015/2/12,99612.16,16,0,2,3,1337.9
2015/2/13,86693.12,19,0,2,3,1337.9
2015/2/14,73471,19,1,2,3,1337.9
2015/2/15,63959.68,20,0,2,3,1337.9
2015/2/16,57992.64,19,0,2,3,1337.9
2015/2/17,51205,20,0,2,3,1337.9
2015/2/18,42325.6,20,2,2,3,1337.9
2015/2/19,37071.84,19,2,2,3,1337.9
2015/2/20,36886.88,20,2,2,3,1337.9
2015/2/21,38860.4,20,1,2,3,1337.9
2015/2/22,42590.72,21,1,2,3,1337.9
2015/2/23,48218.4,21,1,2,3,1337.9
2015/2/24,55896,22,1,2,3,1337.9
2015/2/25,63616,22,0,2,3,1337.9
2015/2/26,77155.2,22,0,2,3,1337.9
2015/2/27,91782,22,0,2,3,1337.9
2015/2/28,98041.6,17,0,2,3,1337.9
2015/3/1,95732.8,17,1,3,0,1337.9
2015/3/2,114473,18,0,3,0,1337.9
2015/3/3,128432,16,0,3,0,1337.9
2015/3/4,134873,16,0,3,0,1337.9
2015/3/5,135041,17,0,3,0,1337.9
2015/3/6,140860,15,0,3,0,1337.9
2015/3/7,142976,18,1,3,0,1337.9
2015/3/8,126259,19,1,3,0,1337.9
2015/3/9,142705,18,0,3,0,1337.9
2015/3/10,155112,15,0,3,0,1337.9
2015/3/11,159332,14,0,3,0,1337.9
2015/3/12,161817,17,0,3,0,1337.9
2015/3/13,163234,20,0,3,0,1337.9
2015/3/14,160532,21,1,3,0,1337.9
2015/3/15,136969,23,1,3,0,1337.9
2015/3/16,151097,24,0,3,0,1337.9
2015/3/17,167713,24,0,3,0,1337.9
2015/3/18,170393,24,0,3,0,1337.9
2015/3/19,176321,25,0,3,0,1337.9
2015/3/20,178562,24,0,3,0,1337.9
2015/3/21,174892,22,1,3,0,1337.9
2015/3/22,147240,21,1,3,0,1337.9
2015/3/23,160483,18,0,3,0,1337.9
2015/3/24,172643,19,0,3,0,1337.9
2015/3/25,173511,21,0,3,0,1337.9
2015/3/26,173008,20,0,3,0,1337.9
2015/3/27,173717,22,0,3,0,1337.9
2015/3/28,169016,24,1,3,0,1337.9
2015/3/29,145637,24,1,3,0,1337.9
2015/3/30,161482,24,0,3,0,1337.9
2015/3/31,174346,26,0,3,0,1337.9
2015/4/1,176976,26,0,4,0,1597.33
2015/4/2,184510,26,0,4,0,1597.33
2015/4/3,186479,26,0,4,0,1597.33
2015/4/4,165162,27,1,4,0,1597.33
2015/4/5,108240,27,2,4,0,1597.33
2015/4/6,134806,26,1,4,0,1597.33
2015/4/7,184811,20,0,4,0,1597.33
2015/4/8,177322,16,0,4,0,1597.33
2015/4/9,175024,15,0,4,0,1597.33
2015/4/10,176235,15,0,4,0,1597.33
2015/4/11,172241,17,1,4,0,1597.33
2015/4/12,147891,19,1,4,0,1597.33
2015/4/13,162755,19,0,4,0,1597.33
2015/4/14,176791,21,0,4,0,1597.33
2015/4/15,178095,22,0,4,0,1597.33
2015/4/16,180236,24,0,4,0,1597.33
2015/4/17,184271,25,0,4,0,1597.33
2015/4/18,181562,27,1,4,0,1597.33
2015/4/19,155059,24,1,4,0,1597.33
2015/4/20,180453,21,0,4,0,1597.33
2015/4/21,184466,23,0,4,0,1597.33
2015/4/22,186174,23,0,4,0,1597.33
2015/4/23,184236,24,0,4,0,1597.33
2015/4/24,187069,25,0,4,0,1597.33
2015/4/25,185309,25,1,4,0,1597.33
2015/4/26,158359,25,1,4,0,1597.33
2015/4/27,176035,25,0,4,0,1597.33
2015/4/28,193710,26,0,4,0,1597.33
2015/4/29,198763,27,0,4,0,1597.33
2015/4/30,192932,27,0,4,0,1597.33
2015/5/1,113844,28,2,5,0,1597.33
2015/5/2,109110,28,1,5,0,1597.33
2015/5/3,148760,28,1,5,0,1597.33
2015/5/4,194487,27,0,5,0,1597.33
2015/5/5,208312,26,0,5,0,1597.33
2015/5/6,204886,27,0,5,0,1597.33
2015/5/7,200289,25,0,5,0,1597.33
2015/5/8,208195,25,0,5,0,1597.33
2015/5/9,203100,26,1,5,0,1597.33
2015/5/10,164818,25,1,5,0,1597.33
2015/5/11,187535,25,0,5,0,1597.33
2015/5/12,191402,26,0,5,0,1597.33
2015/5/13,199256,27,0,5,0,1597.33
2015/5/14,206644,28,0,5,0,1597.33
2015/5/15,214215,29,0,5,0,1597.33
2015/5/16,199633,25,1,5,0,1597.33
2015/5/17,162476,25,1,5,0,1597.33
2015/5/18,186077,26,0,5,0,1597.33
2015/5/19,210208,28,0,5,0,1597.33
2015/5/20,209360,26,0,5,0,1597.33
2015/5/21,195761,25,0,5,0,1597.33
2015/5/22,187744,28,0,5,0,1597.33
2015/5/23,183783,24,1,5,0,1597.33
2015/5/24,157705,25,1,5,0,1597.33
2015/5/25,187682,27,0,5,0,1597.33
2015/5/26,202502,28,0,5,0,1597.33
2015/5/27,210655,28,0,5,0,1597.33
2015/5/28,218425,30,0,5,0,1597.33
2015/5/29,224140,30,0,5,0,1597.33
2015/5/30,218220,30,1,5,0,1597.33
2015/5/31,166273,29,1,5,0,1597.33
2015/6/1,180759,28,0,6,1,1597.33
2015/6/2,211610,29,0,6,1,1597.33
2015/6/3,222607,30,0,6,1,1597.33
2015/6/4,228304,29,0,6,1,1597.33
2015/6/5,225465,28,0,6,1,1597.33
2015/6/6,208748,28,1,6,1,1597.33
2015/6/7,184092,29,1,6,1,1597.33
2015/6/8,212082,29,0,6,1,1597.33
2015/6/9,230719,28,0,6,1,1597.33
2015/6/10,233598,29,0,6,1,1597.33
2015/6/11,234593,29,0,6,1,1597.33
2015/6/12,228521,29,0,6,1,1597.33
2015/6/13,219052,29,1,6,1,1597.33
2015/6/14,193061,29,1,6,1,1597.33
2015/6/15,213300,29,0,6,1,1597.33
2015/6/16,229967,29,0,6,1,1597.33
2015/6/17,235077,29,0,6,1,1597.33
2015/6/18,238644,30,0,6,1,1597.33
2015/6/19,233585,31,0,6,1,1597.33
2015/6/20,157638,31,2,6,1,1597.33
2015/6/21,157864,30,1,6,1,1597.33
2015/6/22,200756,29,1,6,1,1597.33
2015/6/23,218835,27,0,6,1,1597.33
2015/6/24,216471,27,0,6,1,1597.33
2015/6/25,221069,29,0,6,1,1597.33
2015/6/26,226838,30,0,6,1,1597.33
2015/6/27,225610,30,1,6,1,1597.33
2015/6/28,203607,30,1,6,1,1597.33
2015/6/29,220846,30,0,6,1,1597.33
2015/6/30,231869,30,0,6,1,1597.33
2015/7/1,233711,30,0,7,1,1628.56
2015/7/2,242580,31,0,7,1,1628.56
2015/7/3,245258,30,0,7,1,1628.56
2015/7/4,237227,30,1,7,1,1628.56
2015/7/5,202010,29,1,7,1,1628.56
2015/7/6,211516,29,0,7,1,1628.56
2015/7/7,222018,29,0,7,1,1628.56
2015/7/8,217537,27,0,7,1,1628.56
2015/7/9,212569,27,0,7,1,1628.56
2015/7/10,210538,28,0,7,1,1628.56
2015/7/11,217369,30,1,7,1,1628.56
2015/7/12,199010,30,1,7,1,1628.56
2015/7/13,232717,31,0,7,1,1628.56
2015/7/14,248785,31,0,7,1,1628.56
2015/7/15,248056,30,0,7,1,1628.56
2015/7/16,243225,29,0,7,1,1628.56
2015/7/17,236353,29,0,7,1,1628.56
2015/7/18,228412,29,1,7,1,1628.56
2015/7/19,192950,29,1,7,1,1628.56
2015/7/20,217036,29,0,7,1,1628.56
2015/7/21,215348,26,0,7,1,1628.56
2015/7/22,216964,29,0,7,1,1628.56
2015/7/23,218743,28,0,7,1,1628.56
2015/7/24,210524,27,0,7,1,1628.56
2015/7/25,203343,28,1,7,1,1628.56
2015/7/26,174712,28,1,7,1,1628.56
2015/7/27,202626,28,0,7,1,1628.56
2015/7/28,222745,28,0,7,1,1628.56
2015/7/29,221798,28,0,7,1,1628.56
2015/7/30,217072,28,0,7,1,1628.56
2015/7/31,212532,28,0,7,1,1628.56
2015/8/1,200472,29,1,8,1,1628.56
2015/8/2,167634,29,1,8,1,1628.56
2015/8/3,205968,29,0,8,1,1628.56
2015/8/4,228859,29,0,8,1,1628.56
2015/8/5,234111,30,0,8,1,1628.56
2015/8/6,239449,31,0,8,1,1628.56
2015/8/7,242343,31,0,8,1,1628.56
2015/8/8,238089,32,1,8,1,1628.56
2015/8/9,206638,31,1,8,1,1628.56
2015/8/10,223387,29,0,8,1,1628.56
2015/8/11,225646,28,0,8,1,1628.56
2015/8/12,228329,29,0,8,1,1628.56
2015/8/13,233771,29,0,8,1,1628.56
2015/8/14,224325,27,0,8,1,1628.56
2015/8/15,200260,27,1,8,1,1628.56
2015/8/16,165884,29,1,8,1,1628.56
2015/8/17,202387,30,0,8,1,1628.56
2015/8/18,227108,30,0,8,1,1628.56
2015/8/19,236254,30,0,8,1,1628.56
2015/8/20,236514,30,0,8,1,1628.56
2015/8/21,232104,29,0,8,1,1628.56
2015/8/22,225801,30,1,8,1,1628.56
2015/8/23,196765,30,1,8,1,1628.56
2015/8/24,223515,30,0,8,1,1628.56
2015/8/25,238691,30,0,8,1,1628.56
2015/8/26,240284,30,0,8,1,1628.56
