Date,DailyElectricity,MaxTemperature,MinTemperature,Season,GDP,holiday,MonthElectricity
2014/3/4,1.65,19,14,0,1182.31,0,50.21
2014/3/5,1.66,17,14,0,1182.31,0,50.21
2014/3/6,1.67,17,14,0,1182.31,0,50.21
2014/3/7,1.68,14,12,0,1182.31,0,50.21
2014/3/8,1.63,14,12,0,1182.31,1,50.21
2014/3/9,1.41,16,13,0,1182.31,1,50.21
2014/3/10,1.57,17,14,0,1182.31,0,50.21
2014/3/11,1.7,21,14,0,1182.31,0,50.21
2014/3/12,1.71,21,15,0,1182.31,0,50.21
2014/3/13,1.71,18,13,0,1182.31,0,50.21
2014/3/14,1.7,19,17,0,1182.31,0,50.21
2014/3/15,1.66,20,16,0,1182.31,1,50.21
2014/3/16,1.38,24,18,0,1182.31,1,50.21
2014/3/17,1.55,26,18,0,1182.31,0,50.21
2014/3/18,1.72,27,20,0,1182.31,0,50.21
2014/3/19,1.74,26,15,0,1182.31,0,50.21
2014/3/20,1.76,19,14,0,1182.31,0,50.21
2014/3/21,1.72,20,14,0,1182.31,0,50.21
2014/3/22,1.66,22,16,0,1182.31,1,50.21
2014/3/23,1.41,26,17,0,1182.31,1,50.21
2014/3/24,1.57,27,18,0,1182.31,0,50.21
2014/3/25,1.73,26,20,0,1182.31,0,50.21
2014/3/26,1.74,28,20,0,1182.31,0,50.21
2014/3/27,1.77,27,21,0,1182.31,0,50.21
2014/3/28,1.79,28,22,0,1182.31,0,50.21
2014/3/29,1.72,24,20,0,1182.31,1,50.21
2014/3/30,1.43,23,19,0,1182.31,1,50.21
2014/3/31,1.48,24,20,0,1182.31,0,50.21
2014/4/1,1.64,22,17,0,1414.61,0,50.77
2014/4/2,1.69,20,17,0,1414.61,0,50.77
2014/4/3,1.7,26,19,0,1414.61,0,50.77
2014/4/4,1.67,27,18,0,1414.61,0,50.77
2014/4/5,1.06,24,19,0,1414.61,2,50.77
2014/4/6,1.03,25,19,0,1414.61,1,50.77
2014/4/7,1.43,25,20,0,1414.61,1,50.77
2014/4/8,1.68,27,21,0,1414.61,0,50.77
2014/4/9,1.75,29,21,0,1414.61,0,50.77
2014/4/10,1.78,29,21,0,1414.61,0,50.77
2014/4/11,1.7,30,22,0,1414.61,0,50.77
2014/4/12,1.75,30,22,0,1414.61,1,50.77
2014/4/13,1.58,29,23,0,1414.61,1,50.77
2014/4/14,1.73,27,21,0,1414.61,0,50.77
2014/4/15,1.79,29,22,0,1414.61,0,50.77
2014/4/16,1.79,29,22,0,1414.61,0,50.77
2014/4/17,1.83,30,22,0,1414.61,0,50.77
2014/4/18,1.87,30,23,0,1414.61,0,50.77
2014/4/19,1.83,30,22,0,1414.61,1,50.77
2014/4/20,1.59,29,23,0,1414.61,1,50.77
2014/4/21,1.76,28,23,0,1414.61,0,50.77
2014/4/22,1.88,27,22,0,1414.61,0,50.77
2014/4/23,1.85,29,22,0,1414.61,0,50.77
2014/4/24,1.83,27,23,0,1414.61,0,50.77
2014/4/25,1.86,29,23,0,1414.61,0,50.77
2014/4/26,1.82,28,22,0,1414.61,1,50.77
2014/4/27,1.61,28,23,0,1414.61,1,50.77
2014/4/28,1.73,28,21,0,1414.61,0,50.77
2014/4/29,1.84,23,20,0,1414.61,0,50.77
2014/4/30,1.7,24,19,0,1414.61,0,50.77
2014/5/1,0.97,26,20,0,1414.61,2,56.54
2014/5/2,1.06,29,22,0,1414.61,1,56.54
2014/5/3,1.47,26,20,0,1414.61,1,56.54
2014/5/4,1.62,23,19,0,1414.61,0,56.54
2014/5/5,1.71,22,19,0,1414.61,0,56.54
2014/5/6,1.74,21,18,0,1414.61,0,56.54
2014/5/7,1.75,25,20,0,1414.61,0,56.54
2014/5/8,1.78,23,21,0,1414.61,0,56.54
2014/5/9,1.77,28,22,0,1414.61,0,56.54
2014/5/10,1.74,26,23,0,1414.61,1,56.54
2014/5/11,1.51,27,23,0,1414.61,1,56.54
2014/5/12,1.63,29,24,0,1414.61,0,56.54
2014/5/13,1.88,32,26,0,1414.61,0,56.54
2014/5/14,1.98,31,26,0,1414.61,0,56.54
2014/5/15,2.04,30,25,0,1414.61,0,56.54
2014/5/16,2.05,30,25,0,1414.61,0,56.54
2014/5/17,1.96,30,24,0,1414.61,1,56.54
2014/5/18,1.61,30,24,0,1414.61,1,56.54
2014/5/19,1.82,30,24,0,1414.61,0,56.54
2014/5/20,1.96,28,24,0,1414.61,0,56.54
2014/5/21,1.95,31,26,0,1414.61,0,56.54
2014/5/22,2.01,29,24,0,1414.61,0,56.54
2014/5/23,1.92,31,24,0,1414.61,0,56.54
2014/5/24,1.9,33,25,0,1414.61,1,56.54
2014/5/25,1.74,32,26,0,1414.61,1,56.54
2014/5/26,1.99,33,26,0,1414.61,0,56.54
2014/5/27,2.19,34,27,0,1414.61,0,56.54
2014/5/28,2.22,33,26,0,1414.61,0,56.54
2014/5/29,2.24,33,26,0,1414.61,0,56.54
2014/5/30,2.23,33,26,0,1414.61,0,56.54
2014/5/31,2.1,34,27,0,1414.61,1,56.54
2014/6/1,1.69,33,26,1,1414.61,1,62.13
2014/6/2,1.28,33,26,1,1414.61,2,62.13
2014/6/3,1.84,33,26,1,1414.61,0,62.13
2014/6/4,2.14,32,26,1,1414.61,0,62.13
2014/6/5,2.26,31,25,1,1414.61,0,62.13
2014/6/6,2.14,31,25,1,1414.61,0,62.13
2014/6/7,2.03,31,25,1,1414.61,1,62.13
2014/6/8,1.83,33,25,1,1414.61,1,62.13
2014/6/9,2.06,33,25,1,1414.61,0,62.13
2014/6/10,2.18,33,25,1,1414.61,0,62.13
2014/6/11,2.16,35,26,1,1414.61,0,62.13
2014/6/12,2.1,35,26,1,1414.61,0,62.13
2014/6/13,2.14,35,27,1,1414.61,0,62.13
2014/6/14,2.12,33,26,1,1414.61,1,62.13
2014/6/15,1.83,32,26,1,1414.61,1,62.13
2014/6/16,2.11,32,26,1,1414.61,0,62.13
2014/6/17,2.32,32,26,1,1414.61,0,62.13
2014/6/18,2.28,32,26,1,1414.61,0,62.13
2014/6/19,2.32,31,27,1,1414.61,0,62.13
2014/6/20,2.3,32,26,1,1414.61,0,62.13
2014/6/21,2.06,31,26,1,1414.61,1,62.13
2014/6/22,1.83,31,26,1,1414.61,1,62.13
2014/6/23,2.04,31,26,1,1414.61,0,62.13
2014/6/24,2.14,31,27,1,1414.61,0,62.13
2014/6/25,2.17,33,27,1,1414.61,0,62.13
2014/6/26,2.24,33,27,1,1414.61,0,62.13
2014/6/27,2.3,35,27,1,1414.61,0,62.13
2014/6/28,2.25,33,27,1,1414.61,1,62.13
2014/6/29,1.92,33,27,1,1414.61,1,62.13
2014/6/30,2.05,33,27,1,1414.61,0,62.13
2014/7/1,2.17,33,27,1,1546.49,0,69.75
2014/7/2,2.24,34,27,1,1546.49,0,69.75
2014/7/3,2.33,34,27,1,1546.49,0,69.75
2014/7/4,2.36,34,27,1,1546.49,0,69.75
2014/7/5,2.32,35,28,1,1546.49,1,69.75
2014/7/6,2.0,35,28,1,1546.49,1,69.75
2014/7/7,2.23,34,27,1,1546.49,0,69.75
2014/7/8,2.39,35,27,1,1546.49,0,69.75
2014/7/9,2.34,35,27,1,1546.49,0,69.75
2014/7/10,2.41,34,27,1,1546.49,0,69.75
2014/7/11,2.34,33,27,1,1546.49,0,69.75
2014/7/12,2.23,34,27,1,1546.49,1,69.75
2014/7/13,1.89,34,27,1,1546.49,1,69.75
2014/7/14,2.18,34,27,1,1546.49,0,69.75
2014/7/15,2.37,34,27,1,1546.49,0,69.75
2014/7/16,2.36,32,27,1,1546.49,0,69.75
2014/7/17,2.37,31,26,1,1546.49,0,69.75
2014/7/18,2.31,30,25,1,1546.49,0,69.75
2014/7/19,2.14,33,26,1,1546.49,1,69.75
2014/7/20,1.88,34,26,1,1546.49,1,69.75
2014/7/21,2.12,35,27,1,1546.49,0,69.75
2014/7/22,2.33,35,27,1,1546.49,0,69.75
2014/7/23,2.44,34,28,1,1546.49,0,69.75
2014/7/24,2.48,33,27,1,1546.49,0,69.75
2014/7/25,2.29,32,26,1,1546.49,0,69.75
2014/7/26,2.2,33,26,1,1546.49,1,69.75
2014/7/27,1.87,35,27,1,1546.49,1,69.75
2014/7/28,2.11,35,27,1,1546.49,0,69.75
2014/7/29,2.32,36,27,1,1546.49,0,69.75
2014/7/30,2.36,36,27,1,1546.49,0,69.75
2014/7/31,2.37,35,27,1,1546.49,0,69.75
2014/8/1,2.36,34,26,1,1546.49,0,67.68
2014/8/2,2.2,33,26,1,1546.49,1,67.68
2014/8/3,1.88,34,26,1,1546.49,1,67.68
2014/8/4,2.18,34,27,1,1546.49,0,67.68
2014/8/5,2.35,34,27,1,1546.49,0,67.68
2014/8/6,2.34,31,26,1,1546.49,0,67.68
2014/8/7,2.32,32,26,1,1546.49,0,67.68
2014/8/8,2.33,34,27,1,1546.49,0,67.68
2014/8/9,2.27,33,27,1,1546.49,1,67.68
2014/8/10,1.95,33,27,1,1546.49,1,67.68
2014/8/11,2.21,33,27,1,1546.49,0,67.68
2014/8/12,2.35,30,25,1,1546.49,0,67.68
2014/8/13,2.19,31,25,1,1546.49,0,67.68
2014/8/14,2.16,33,26,1,1546.49,0,67.68
2014/8/15,2.21,33,26,1,1546.49,0,67.68
2014/8/16,2.17,33,26,1,1546.49,1,67.68
2014/8/17,1.87,33,27,1,1546.49,1,67.68
2014/8/18,2.18,31,25,1,1546.49,0,67.68
2014/8/19,2.33,31,25,1,1546.49,0,67.68
2014/8/20,2.09,32,26,1,1546.49,0,67.68
2014/8/21,2.09,33,26,1,1546.49,0,67.68
2014/8/22,2.15,33,26,1,1546.49,0,67.68
2014/8/23,2.12,34,26,1,1546.49,1,67.68
2014/8/24,1.85,34,26,1,1546.49,1,67.68
2014/8/25,2.12,34,26,1,1546.49,0,67.68
2014/8/26,2.31,32,26,1,1546.49,0,67.68
2014/8/27,2.32,31,26,1,1546.49,0,67.68
2014/8/28,2.33,34,27,1,1546.49,0,67.68
2014/8/29,2.33,33,26,1,1546.49,0,67.68
2014/8/30,2.25,32,26,1,1546.49,1,67.68
2014/8/31,1.87,33,26,1,1546.49,1,67.68
2014/9/1,2.02,33,26,2,1546.49,0,63.09
2014/9/2,2.23,34,26,2,1546.49,0,63.09
2014/9/3,2.32,33,26,2,1546.49,0,63.09
2014/9/4,2.36,33,26,2,1546.49,0,63.09
2014/9/5,2.3,33,25,2,1546.49,0,63.09
2014/9/6,2.12,33,26,2,1546.49,1,63.09
2014/9/7,1.77,32,26,2,1546.49,1,63.09
2014/9/8,1.25,33,26,2,1546.49,2,63.09
2014/9/9,1.77,34,26,2,1546.49,0,63.09
2014/9/10,2.22,34,26,2,1546.49,0,63.09
2014/9/11,2.28,32,26,2,1546.49,0,63.09
2014/9/12,2.26,33,26,2,1546.49,0,63.09
2014/9/13,2.16,34,26,2,1546.49,1,63.09
2014/9/14,1.93,33,24,2,1546.49,1,63.09
2014/9/15,2.15,29,25,2,1546.49,0,63.09
2014/9/16,2.13,31,25,2,1546.49,0,63.09
2014/9/17,2.14,33,25,2,1546.49,0,63.09
2014/9/18,2.2,32,26,2,1546.49,0,63.09
2014/9/19,2.3,31,25,2,1546.49,0,63.09
2014/9/20,2.21,31,25,2,1546.49,1,63.09
2014/9/21,1.75,31,24,2,1546.49,1,63.09
2014/9/22,1.94,31,24,2,1546.49,0,63.09
2014/9/23,2.09,33,25,2,1546.49,0,63.09
2014/9/24,2.14,33,25,2,1546.49,0,63.09
2014/9/25,2.2,34,26,2,1546.49,0,63.09
2014/9/26,2.23,34,26,2,1546.49,0,63.09
2014/9/27,2.22,34,26,2,1546.49,1,63.09
2014/9/28,2.09,34,26,2,1546.49,0,63.09
2014/9/29,2.17,32,25,2,1546.49,0,63.09
2014/9/30,2.14,32,25,2,1546.49,0,63.09
2014/10/1,1.27,33,25,2,1727.77,2,55.81
2014/10/2,1.09,33,25,2,1727.77,2,55.81
2014/10/3,1.25,31,24,2,1727.77,2,55.81
2014/10/4,1.55,31,23,2,1727.77,1,55.81
2014/10/5,1.7,29,21,2,1727.77,1,55.81
2014/10/6,1.85,30,23,2,1727.77,1,55.81
2014/10/7,1.93,30,22,2,1727.77,1,55.81
2014/10/8,1.93,29,21,2,1727.77,0,55.81
2014/10/9,1.95,30,23,2,1727.77,0,55.81
2014/10/10,1.96,30,23,2,1727.77,0,55.81
2014/10/11,1.95,29,22,2,1727.77,0,55.81
2014/10/12,1.71,29,22,2,1727.77,1,55.81
2014/10/13,1.82,29,21,2,1727.77,0,55.81
2014/10/14,1.9,29,21,2,1727.77,0,55.81
2014/10/15,1.89,29,21,2,1727.77,0,55.81
2014/10/16,1.9,29,21,2,1727.77,0,55.81
2014/10/17,1.89,30,21,2,1727.77,0,55.81
2014/10/18,1.85,30,21,2,1727.77,1,55.81
2014/10/19,1.59,30,23,2,1727.77,1,55.81
2014/10/20,1.82,30,23,2,1727.77,0,55.81
2014/10/21,2.03,28,22,2,1727.77,0,55.81
2014/10/22,2.03,28,22,2,1727.77,0,55.81
2014/10/23,1.94,28,22,2,1727.77,0,55.81
2014/10/24,1.92,29,22,2,1727.77,0,55.81
2014/10/25,1.86,29,22,2,1727.77,1,55.81
2014/10/26,1.61,30,23,2,1727.77,1,55.81
2014/10/27,1.82,30,22,2,1727.77,0,55.81
2014/10/28,1.94,29,23,2,1727.77,0,55.81
2014/10/29,1.96,31,23,2,1727.77,0,55.81
2014/10/30,1.97,31,23,2,1727.77,0,55.81
2014/10/31,1.93,31,23,2,1727.77,0,55.81
2014/11/1,1.32,26,19,2,1727.77,1,52.76
2014/11/2,1.54,25,19,2,1727.77,1,52.76
2014/11/3,1.77,25,19,2,1727.77,0,52.76
2014/11/4,1.82,24,20,2,1727.77,0,52.76
2014/11/5,1.89,24,20,2,1727.77,0,52.76
2014/11/6,1.95,21,18,2,1727.77,0,52.76
2014/11/7,1.9,21,18,2,1727.77,0,52.76
2014/11/8,1.62,21,18,2,1727.77,1,52.76
2014/11/9,1.86,23,19,2,1727.77,1,52.76
2014/11/10,1.88,20,17,2,1727.77,0,52.76
2014/11/11,1.88,20,17,2,1727.77,0,52.76
2014/11/12,1.89,22,17,2,1727.77,0,52.76
2014/11/13,1.86,22,17,2,1727.77,0,52.76
2014/11/14,1.75,26,19,2,1727.77,0,52.76
2014/11/15,1.45,26,19,2,1727.77,1,52.76
2014/11/16,1.68,22,15,2,1727.77,1,52.76
2014/11/17,1.92,22,15,2,1727.77,0,52.76
2014/11/18,1.97,24,17,2,1727.77,0,52.76
2014/11/19,1.97,24,17,2,1727.77,0,52.76
2014/11/20,1.97,26,18,2,1727.77,0,52.76
2014/11/21,1.84,26,18,2,1727.77,0,52.76
2014/11/22,1.54,29,21,2,1727.77,1,52.76
2014/11/23,1.74,29,21,2,1727.77,1,52.76
2014/11/24,1.86,26,18,2,1727.77,0,52.76
2014/11/25,1.83,26,18,2,1727.77,0,52.76
2014/11/26,1.75,27,20,2,1727.77,0,52.76
2014/11/27,1.74,27,20,2,1727.77,0,52.76
2014/11/28,1.67,27,23,2,1727.77,0,52.76
2014/11/29,1.37,28,22,2,1727.77,1,52.76
2014/11/30,1.53,19,12,2,1727.77,1,52.76
2014/12/1,1.52,15,12,3,1727.77,0,51.44
2014/12/2,1.7,16,10,3,1727.77,0,51.44
2014/12/3,1.73,15,10,3,1727.77,0,51.44
2014/12/4,1.75,16,12,3,1727.77,0,51.44
2014/12/5,1.75,19,11,3,1727.77,0,51.44
2014/12/6,1.7,17,14,3,1727.77,1,51.44
2014/12/7,1.44,18,12,3,1727.77,1,51.44
2014/12/8,1.6,22,16,3,1727.77,0,51.44
2014/12/9,1.74,21,16,3,1727.77,0,51.44
2014/12/10,1.75,19,12,3,1727.77,0,51.44
2014/12/11,1.75,16,12,3,1727.77,0,51.44
2014/12/12,1.75,17,9,3,1727.77,0,51.44
2014/12/13,1.7,19,11,3,1727.77,1,51.44
2014/12/14,1.41,21,13,3,1727.77,1,51.44
2014/12/15,1.58,17,12,3,1727.77,0,51.44
2014/12/16,1.72,15,7,3,1727.77,0,51.44
2014/12/17,1.73,17,7,3,1727.77,0,51.44
2014/12/18,1.75,14,9,3,1727.77,0,51.44
2014/12/19,1.76,18,9,3,1727.77,0,51.44
2014/12/20,1.68,18,9,3,1727.77,1,51.44
2014/12/21,1.43,16,8,3,1727.77,1,51.44
2014/12/22,1.59,18,10,3,1727.77,0,51.44
2014/12/23,1.75,17,11,3,1727.77,0,51.44
2014/12/24,1.74,17,14,3,1727.77,0,51.44
2014/12/25,1.74,17,13,3,1727.77,0,51.44
2014/12/26,1.73,17,13,3,1727.77,0,51.44
2014/12/27,1.71,16,11,3,1727.77,1,51.44
2014/12/28,1.52,17,9,3,1727.77,1,51.44
2014/12/29,1.6,20,9,3,1727.77,0,51.44
2014/12/30,1.63,21,10,3,1727.77,0,51.44
2014/12/31,1.49,19,11,3,1727.77,0,51.44
2015/1/1,0.89,19,9,3,1337.9,2,49.52
2015/1/2,1.09,21,11,3,1337.9,1,49.52
2015/1/3,1.42,22,13,3,1337.9,1,49.52
2015/1/4,1.48,23,16,3,1337.9,0,49.52
2015/1/5,1.61,24,18,3,1337.9,0,49.52
2015/1/6,1.7,22,15,3,1337.9,0,49.52
2015/1/7,1.73,19,11,3,1337.9,0,49.52
2015/1/8,1.72,19,9,3,1337.9,0,49.52
2015/1/9,1.73,19,11,3,1337.9,0,49.52
2015/1/10,1.69,20,12,3,1337.9,1,49.52
2015/1/11,1.48,14,10,3,1337.9,1,49.52
2015/1/12,1.63,15,10,3,1337.9,0,49.52
2015/1/13,1.75,18,8,3,1337.9,0,49.52
2015/1/14,1.75,18,7,3,1337.9,0,49.52
2015/1/15,1.75,20,9,3,1337.9,0,49.52
2015/1/16,1.72,20,11,3,1337.9,0,49.52
2015/1/17,1.68,21,11,3,1337.9,1,49.52
2015/1/18,1.43,20,11,3,1337.9,1,49.52
2015/1/19,1.55,20,12,3,1337.9,0,49.52
2015/1/20,1.71,21,13,3,1337.9,0,49.52
2015/1/21,1.71,20,12,3,1337.9,0,49.52
2015/1/22,1.7,22,12,3,1337.9,0,49.52
2015/1/23,1.7,20,13,3,1337.9,0,49.52
2015/1/24,1.66,23,15,3,1337.9,1,49.52
2015/1/25,1.45,24,16,3,1337.9,1,49.52
2015/1/26,1.57,24,17,3,1337.9,0,49.52
2015/1/27,1.68,22,16,3,1337.9,0,49.52
2015/1/28,1.68,21,14,3,1337.9,0,49.52
2015/1/29,1.66,20,12,3,1337.9,0,49.52
2015/1/30,1.64,18,11,3,1337.9,0,49.52
2015/1/31,1.56,17,12,3,1337.9,1,49.52
2015/2/1,1.32,19,12,3,1337.9,1,25.8
2015/2/2,1.46,21,14,3,1337.9,0,25.8
2015/2/3,1.56,20,14,3,1337.9,0,25.8
2015/2/4,1.54,15,9,3,1337.9,0,25.8
2015/2/5,1.53,17,9,3,1337.9,0,25.8
2015/2/6,1.5,17,11,3,1337.9,0,25.8
2015/2/7,1.42,19,11,3,1337.9,1,25.8
2015/2/8,1.25,18,10,3,1337.9,1,25.8
2015/2/9,1.25,18,10,3,1337.9,0,25.8
2015/2/10,1.2,20,12,3,1337.9,0,25.8
2015/2/11,1.11,20,12,3,1337.9,0,25.8
2015/2/12,1.0,20,12,3,1337.9,0,25.8
2015/2/13,0.87,24,14,3,1337.9,0,25.8
2015/2/14,0.73,22,17,3,1337.9,1,25.8
2015/2/15,0.64,24,17,3,1337.9,0,25.8
2015/2/16,0.58,22,16,3,1337.9,0,25.8
2015/2/17,0.51,24,16,3,1337.9,0,25.8
2015/2/18,0.42,23,17,3,1337.9,2,25.8
2015/2/19,0.37,22,16,3,1337.9,2,25.8
2015/2/20,0.37,23,17,3,1337.9,2,25.8
2015/2/21,0.39,23,18,3,1337.9,1,25.8
2015/2/22,0.43,24,18,3,1337.9,1,25.8
2015/2/23,0.48,25,18,3,1337.9,1,25.8
2015/2/24,0.56,26,19,3,1337.9,1,25.8
2015/2/25,0.64,26,19,3,1337.9,0,25.8
2015/2/26,0.77,26,19,3,1337.9,0,25.8
2015/2/27,0.92,25,19,3,1337.9,0,25.8
2015/2/28,0.98,19,15,3,1337.9,0,25.8
2015/3/1,0.96,19,15,0,1337.9,1,47.68
2015/3/2,1.14,22,14,0,1337.9,0,47.68
2015/3/3,1.28,18,14,0,1337.9,0,47.68
2015/3/4,1.35,18,15,0,1337.9,0,47.68
2015/3/5,1.35,19,16,0,1337.9,0,47.68
2015/3/6,1.41,17,13,0,1337.9,0,47.68
2015/3/7,1.43,22,15,0,1337.9,1,47.68
2015/3/8,1.26,21,17,0,1337.9,1,47.68
2015/3/9,1.43,21,16,0,1337.9,0,47.68
2015/3/10,1.55,17,14,0,1337.9,0,47.68
2015/3/11,1.59,16,13,0,1337.9,0,47.68
2015/3/12,1.62,21,14,0,1337.9,0,47.68
2015/3/13,1.63,24,17,0,1337.9,0,47.68
2015/3/14,1.61,25,18,0,1337.9,1,47.68
2015/3/15,1.37,26,21,0,1337.9,1,47.68
2015/3/16,1.51,27,21,0,1337.9,0,47.68
2015/3/17,1.68,27,21,0,1337.9,0,47.68
2015/3/18,1.7,28,21,0,1337.9,0,47.68
2015/3/19,1.76,28,22,0,1337.9,0,47.68
2015/3/20,1.79,28,21,0,1337.9,0,47.68
2015/3/21,1.75,25,20,0,1337.9,1,47.68
2015/3/22,1.47,24,19,0,1337.9,1,47.68
2015/3/23,1.6,20,17,0,1337.9,0,47.68
2015/3/24,1.73,22,17,0,1337.9,0,47.68
2015/3/25,1.74,24,18,0,1337.9,0,47.68
2015/3/26,1.73,24,17,0,1337.9,0,47.68
2015/3/27,1.74,26,19,0,1337.9,0,47.68
2015/3/28,1.69,28,20,0,1337.9,1,47.68
2015/3/29,1.46,28,20,0,1337.9,1,47.68
2015/3/30,1.61,28,21,0,1337.9,0,47.68
2015/3/31,1.74,29,23,0,1337.9,0,47.68
2015/4/1,1.77,28,24,0,1597.33,0,52.34
2015/4/2,1.85,29,24,0,1597.33,0,52.34
2015/4/3,1.86,29,24,0,1597.33,0,52.34
2015/4/4,1.65,30,25,0,1597.33,1,52.34
2015/4/5,1.08,31,24,0,1597.33,2,52.34
2015/4/6,1.35,29,23,0,1597.33,1,52.34
2015/4/7,1.85,23,17,0,1597.33,0,52.34
2015/4/8,1.77,19,14,0,1597.33,0,52.34
2015/4/9,1.75,17,14,0,1597.33,0,52.34
2015/4/10,1.76,16,14,0,1597.33,0,52.34
2015/4/11,1.72,20,15,0,1597.33,1,52.34
2015/4/12,1.48,23,16,0,1597.33,1,52.34
2015/4/13,1.63,25,14,0,1597.33,0,52.34
2015/4/14,1.77,27,16,0,1597.33,0,52.34
2015/4/15,1.78,28,17,0,1597.33,0,52.34
2015/4/16,1.8,30,19,0,1597.33,0,52.34
2015/4/17,1.84,28,22,0,1597.33,0,52.34
2015/4/18,1.82,30,24,0,1597.33,1,52.34
2015/4/19,1.55,27,21,0,1597.33,1,52.34
2015/4/20,1.8,24,19,0,1597.33,0,52.34
2015/4/21,1.84,27,19,0,1597.33,0,52.34
2015/4/22,1.86,26,21,0,1597.33,0,52.34
2015/4/23,1.84,27,22,0,1597.33,0,52.34
2015/4/24,1.87,28,22,0,1597.33,0,52.34
2015/4/25,1.85,29,22,0,1597.33,1,52.34
2015/4/26,1.58,29,22,0,1597.33,1,52.34
2015/4/27,1.76,30,21,0,1597.33,0,52.34
2015/4/28,1.94,29,23,0,1597.33,0,52.34
2015/4/29,1.99,30,24,0,1597.33,0,52.34
2015/4/30,1.93,31,24,0,1597.33,0,52.34
2015/5/1,1.14,32,25,0,1597.33,2,58.75
2015/5/2,1.09,31,25,0,1597.33,1,58.75
2015/5/3,1.49,31,26,0,1597.33,1,58.75
2015/5/4,1.94,29,25,0,1597.33,0,58.75
2015/5/5,2.08,29,24,0,1597.33,0,58.75
2015/5/6,2.05,29,25,0,1597.33,0,58.75
2015/5/7,2.0,28,23,0,1597.33,0,58.75
2015/5/8,2.08,28,23,0,1597.33,0,58.75
2015/5/9,2.03,29,24,0,1597.33,1,58.75
2015/5/10,1.65,27,23,0,1597.33,1,58.75
2015/5/11,1.88,30,21,0,1597.33,0,58.75
